title,outcome,outcomeIndex,size,avgPrice,initialValue,currentValue,cashPnl,percentPnl,totalBought,realizedPnl,percentRealizedPnl,curPrice,redeemable,mergeable,endDate,eventSlug,slug,conditionId,asset,negativeRisk
Damac Saudi Club vs. Al Kholood Saudi Club: O/U 2.5,Over,0,1213.750999,0.178716,216.916723537284,0,-216.916723537284,-100,2043.301399,266.52127,-99.9999270145977,0,True,True,2026-02-03,spl-dam-kho-2026-02-03-more-markets,spl-dam-kho-2026-02-03-total-2pt5,0x213d8414403c285b855af76900737a3a72cca037c6393221486a7509f0cd5a3b,99923376231339958577673939797389891298099625084016638151296128476068776447954,False
Will Chelsea FC vs. Arsenal FC end in a draw?,Yes,0,1725.854999,0.018641,32.171663036359,0,-32.171663036359,-100,2043.012399,138.715449,-99.99963576252794,0,True,True,2026-01-14,efl-cfc-ars-2026-01-14,efl-cfc-ars-2026-01-14-draw,0x240ade462528a6e3b5ab48f1e401a8f42c4e99ae3648ca61dc9384607bb7c0c4,104697924587675957041113207816446886212477278323333968403122531312409920001277,True
Will Southampton FC win on 2025-12-13?,Yes,0,1322.362467,0.128698,170.185404777966,0,-170.18540477796603,-100,2042.293334,267.31177,-99.99989829831138,0,True,False,2025-12-13,elc-nor-sot-2025-12-13,elc-nor-sot-2025-12-13-sot,0x7150023cde2fae0c3fb657f25ce0c20ddd3c5e932fa6af2e5e193210566f47b2,92719230276115674325240367464113885544722815958938042467759413200176385424896,True
Will Southampton FC win on 2025-12-09?,No,1,1627.162985,0.062145,101.120043702825,0,-101.120043702825,-100,2040.592985,181.022392,-99.9998572521034,0,True,False,2025-12-09,elc-sot-wba-2025-12-09,elc-sot-wba-2025-12-09-sot,0x62b3a34c1b557416f86662fd29e1458f62be82500bf88218a132e66d637f5544,103586559050335449382961655006755321816188603483961492525390144389815986086512,True
Will Henan FC vs. Zhejiang Zhiye FC end in a draw?,No,1,2040.163603,0.765905,1562.571504355715,0,-1562.5715043557148,-100,2040.163603,0,-100.00000000000003,0,True,False,2025-10-25,chi-hen-zhe-2025-10-25,chi-hen-zhe-2025-10-25-draw,0x5f3fa41fc5eac343bbb2daebf4f08f84a6c48ae408b8a836e2014022b4d6640e,72556864012845113927219416869836744289747752201578508365034047134604095093920,True
Illinois Fighting Illini vs. Purdue Boilermakers,Purdue Boilermakers,1,212.010999,0.501384,106.298922722616,0,-106.29892272261601,-100,2039.123099,-2.528723,-100.00000024733599,0,True,True,2026-01-24,cbb-ill-pur-2026-01-24,cbb-ill-pur-2026-01-24,0xd3637f23b72b3a0fa9c807a9d7664f97204e267f0199d5baf3a4c384075feb94,78458908085503922870908965255586983491266865445284739956638696275104006503481,False
Will Eintracht Frankfurt win on 2025-08-30?,No,1,903.334625,0.251371,227.072128020875,0,-227.072128020875,-100,2038.46949,282.227446,-99.99994492178497,0,True,False,2025-08-30,bun-hof-ein-2025-08-30,bun-hof-ein-2025-08-30-ein,0x9226d32c4f167577b15ffd004b307051ce3f6fd433ea41a80663e262153b22e6,47523695108485399797338018848096289070579942303306462945882132963707913121016,True
Counter-Strike: WHITEBIRD vs MASONIC (BO3) - NODWIN Clutch Series Play-In Group D,MASONIC,1,2036.8139,0.318705,649.1427739995,0,-649.1427739995,-100,2036.8139,0,-100,0,True,False,2026-02-15,cs2-wb1-msc-2026-02-15,cs2-wb1-msc-2026-02-15,0xe5194bbabaaa9f974b110c64b791796f0c6715aec907a66cafdad8acdd2e2393,13564682014573418237300850794001834923053457963245972524719258040379399187397,False
Spread: Rockets (-8.5),Rockets,0,1266.267412,0.479464,607.129638427168,0,-607.1296384271681,-100,2036.363635,15.814696,-99.99999838024432,0,True,False,2025-12-12,nba-lac-hou-2025-12-11,nba-lac-hou-2025-12-11-spread-home-8pt5,0x70b432bef4b1155d8af71b4254abe9921595a2e8949017bc5c4a6c257ee3efaa,62832100299345345530821999640020751696418097717206089312905717745789511196525,False
Will Ceará SC win on 2025-11-29?,Yes,0,2035.21,0.337886,687.66896606,0,-687.6689660600001,-100,2035.21,0,-99.99999999999997,0,True,False,2025-11-29,bra-csc-cru-2025-11-29,bra-csc-cru-2025-11-29-csc,0xc8efd20e56381fc8c87f09707e07397a52d5d26e3ce1556ed2c50ab0001da12b,60191374649833034382529696879287707071772373640208494321915031856274618165097,True
Will Clube do Remo win on 2026-02-11?,Yes,0,2034.635798,0.735764,1497.011773279672,0,-1497.0117732796718,-100,2034.635798,0,-100,0,True,True,2026-02-11,bra-cam-cre-2026-02-11,bra-cam-cre-2026-02-11-cre,0xd0596208df9109624f94723758a724824c7975a233aa91c9d3b863dc0092fdcd,18112171865588876734988169266445755973045653487765588891894819769511164631538,True
Will PSV vs. Club Atlético de Madrid end in a draw?,Yes,0,96.580003,0.070976,6.854862292928,0,-6.854862292928,-100,2034.3651,853.857874,-99.99940864922439,0,True,False,2025-12-09,ucl-psv-atm-2025-12-09,ucl-psv-atm-2025-12-09-draw,0xcb86dafb308bd82a3ccfb623e529be6f13ccc5664ae74f11d025e0d1339bfd6a,51162475630358591901111673257046792423002136994276191259121102611248727685761,True
Morocco vs. Tanzania: O/U 2.5,Over,0,1851.632797,0.144915,268.329366777255,0,-268.32936677725496,-100,2034.075097,33.962893,-99.99998847809334,0,True,True,2026-01-04,acn-mar-tan-2026-01-04-more-markets,acn-mar-tan-2026-01-04-total-2pt5,0x984fe2a7b11cf11427fed8adaa7f425de8cf062e015b323c2a9344c08eb2577d,90353000408501922845048245570224859156407492980952527702958346096405513547567,False
Spread: Purdue Boilermakers (-4.5),Purdue Boilermakers,0,2033.03,0.509973,1036.79040819,0,-1036.79040819,-100,2033.03,0,-100,0,True,False,2026-01-28,cbb-pur-ind-2026-01-27,cbb-pur-ind-2026-01-27-spread-away-4pt5,0xf135dd926b1a96ded2b0be2c2c15a7b5c7e6c9fa77c3a0bc8f9802a4d091a7d7,68849726090379883790944415398931087573554596068294876384609860327579859569170,False
Rayo Vallecano de Madrid vs. Club Atlético de Madrid: O/U 4.5,Over,0,1281.369871,0.110971,142.194895954741,0,-142.194895954741,-100,2032.727471,270.565022,-99.99988005476621,0,True,True,2026-02-14,lal-ray-mad-2026-02-14-more-markets,lal-ray-mad-2026-02-14-total-4pt5,0x22fbe6c4c44b3494ce232839ee12aaa2bd9d5c22738cc8dfededb641ee78d1ae,85293588431296289765750961472713483571886769350624209426689838935824100194250,False
SC Freiburg vs. BV Borussia 09 Dortmund: O/U 3.5,Over,0,1965.598204,0.073015,143.51815286506,0,-143.51815286506,-100,2032.335525,28.495835,-99.99998079678744,0,True,False,2025-12-14,bun-fre-dor-2025-12-14-more-markets,bun-fre-dor-2025-12-14-total-3pt5,0xa9cc3b925459c81641787eefeb062fc2cb2ca35763633c02f700d2249c0fedcd,39094622802728016060653666792893147221635484148557817484506344547198775055547,False
Will Melbourne Victory FC vs. Perth Glory FC end in a draw?,Yes,0,1917.215,0.0894,171.399021,0,-171.399021,-100,2032.1,47.171781,-99.9999740343213,0,True,True,2026-01-02,aus-vic-per-2026-01-02,aus-vic-per-2026-01-02-draw,0x5af5b5bdea5196ae07abaa7365df109f89f35146f4cb9a2c69805a0cbc06b7b5,103540162440417918680248250396349547893072486549982475877277805167110660255552,True
Real Oviedo vs. Athletic Club: O/U 2.5,Under,1,977.573353,0.543514,531.324803382442,0,-531.324803382442,-100,2031.845853,-52.938636,-100.00000479370445,0,True,True,2026-02-15,lal-ovi-bil-2026-02-15-more-markets,lal-ovi-bil-2026-02-15-total-2pt5,0xe7bb6e16e5a685b1a2d47576b911a33f9471f0e61b573c86d1ee572f56b0746e,47629505858312786491799186763278520531000673980170242037706264139028281670338,False
Spread: Thunder (-7.5),Thunder,0,2027.833403,0.470849,954.803329969147,0,-954.8033299691471,-100,2027.833403,0,-99.99999999999999,0,True,False,2025-12-20,nba-okc-min-2025-12-19,nba-okc-min-2025-12-19-spread-away-7pt5,0x1d8a17cd2d0f43a8a3b830e7fe4d8b3ccc4a857d9654f71b9a1951b8d8c34975,30298363445399669152930374717202496714690536910117055685597765764858654741679,False
Al Kholood Saudi Club vs. Al Hilal Saudi Club: O/U 4.5,Over,0,1981.6177,0.121036,239.8470799372,0,-239.84707993720002,-100,2027,17.198257,-99.99999299003058,0,True,True,2025-12-31,spl-kho-hil-2025-12-31-more-markets,spl-kho-hil-2025-12-31-total-4pt5,0x55767b0c7776206f0125368dc9b4075aeeb0e8a90b6d8256eed6d16ce41fc062,9268335044341643184064903515774734024555433176708099779575848207463735789992,False
Blackhawks vs. Blue Jackets: O/U 5.5,Over,0,2026.68,0.529983,1074.10594644,0,-1074.10594644,-100,2026.68,0,-100,0,True,False,2026-02-05,nhl-chi-cbj-2026-02-04,nhl-chi-cbj-2026-02-04-total-5pt5,0xb2ffecf8c8ffd27bb764b02336442eac9a6f52de9d33579c3ba2dd2280a031af,89258944903251430156741726557335738352835265390928541326754525201762795044954,False
Will Kosovo win on 2025-11-15?,No,1,1225.50817,0.468743,574.44837613031,0,-574.4483761303101,-100,2025.553354,25.007012,-99.9999973661968,0,True,False,2025-11-15,uef-slv-kvx-2025-11-15,uef-slv-kvx-2025-11-15-kvx,0xc476550c9d6c1aa2e92eaa52605d660c9c87a5d3cc0bac4d7d79145c6467edb8,24549947843107312570932032242076940752094769700418133306815702085710752276430,True
FC Barcelona vs. Real Oviedo: O/U 1.5,Under,1,1802.931855,0.26817,483.49223555535,0,-483.49223555535,-100,2024.805155,51.436887,-99.9999905271372,0,True,True,2026-01-25,lal-bar-ovi-2026-01-25-more-markets,lal-bar-ovi-2026-01-25-total-1pt5,0x9bddb3ec9c257447789c15a182aea1b5887a0e476e449678d2f2a61ef5b13294,108919513426897373870510003434380293573698832194628526302791279122607372524334,False
Will VfL Bochum vs. SC Paderborn 07 end in a draw?,No,1,1953.732343,0.387114,756.317142228102,0,-756.3171422281019,-100,2023.912343,7.922339,-99.99999898883308,0,True,False,2026-02-15,bl2-boc-scp-2026-02-15,bl2-boc-scp-2026-02-15-draw,0xd9505e0d53965114e1f5b3e7ee1fce69c35ac1313e4cabc2efd2fc6b47bde88d,47695476548869672598075912512375541136237433719123076038556539886635531205286,True
Will AFC Ajax win on 2025-11-30?,No,1,2022.857824,0.470789,952.339212103136,0,-952.3392121031361,-100,2022.857824,0,-99.99999999999999,0,True,False,2025-11-30,ere-aja-gro-2025-11-30,ere-aja-gro-2025-11-30-aja,0xf6cce0623614a2563d642013d2a6a682a961a384034db925f1e1b6c878d41679,48286779248107781673765386574701595954452353996100180327921128947586076312370,True
Will Swansea City AFC win on 2025-12-19?,No,1,2020.929866,0.765931,1547.892833195246,0,-1547.8928331952459,-100,2020.929866,0,-100,0,True,False,2025-12-19,elc-swa-wre-2025-12-19,elc-swa-wre-2025-12-19-swa,0x44d77f6697028004fec69dea60ee381465ae173899e0343dfacf42a38105d7ea,81091304482446295662293127817168208722008832367008857131527950162524385318971,True
Will AJ Auxerre win on 2026-01-23?,Yes,0,2019.99777,0.070056,141.51296377512,0,-141.51296377512,-100,2019.99777,0,-100,0,True,True,2026-01-23,fl1-aja-psg-2026-01-23,fl1-aja-psg-2026-01-23-aja,0x4f1b5f411484e8e7e7990e9b7e8d06cb1753d836fc40176adee36b84a7ebba2b,1465690229539446652757307286134071748137972312869990461322343023865937131817,True
Spread: Heat (-6.5),Jazz,1,2019.835489,0.499897,1009.709701444633,0,-1009.709701444633,-100,2019.835489,0,-100,0,True,False,2026-01-25,nba-mia-uta-2026-01-24,nba-mia-uta-2026-01-24-spread-away-6pt5,0x95c02f259802b5751a9ea23b979f18cd77dbbaf5701f3eeb550f0b1d363edf19,75554572419944701012354869601743292076044092317871562671608007831868756309125,False
Charleston Southern Buccaneers vs. Gardner-Webb Runnin' Bulldogs,Gardner-Webb Runnin Bulldogs,1,1658.673289,0.25958,430.55841235862,0,-430.55841235862,-100,2019.609089,86.776185,-99.99998344756054,0,True,True,2025-12-31,cbb-chsou-gardwb-2025-12-31,cbb-chsou-gardwb-2025-12-31,0x3499e4c0aad5294f53c292998179d92ddb152498aa8d88afad1528d590169cbd,24600091530164816656117880328537599209766501034407804534074919436636800260062,False
Mazatlán FC vs. CF Monterrey: O/U 2.5,Under,1,1918.863135,0.256856,492.87150940356,0,-492.8715094035599,-100,2019.278135,24.415304,-99.9999952926523,0,True,False,2026-01-17,mex-maz-mon1-2026-01-16-more-markets,mex-maz-mon1-2026-01-16-total-2pt5,0x9ccc5c78385045c12200026ef31d94cf42fa141e6acd71487029b810a52e5743,104248613293785900200142642798299635545870378011028488372263328684147547596834,False
Will Al Hilal Saudi Club win on 2025-12-19?,Yes,0,2018.32405,0.28982,584.950676171,0,-584.950676171,-100,2018.32405,0,-100,0,True,True,2025-12-19,spl-taa-hil-2025-12-19,spl-taa-hil-2025-12-19-hil,0xe50813b0828e6d1fd7dfb60a6cfcf5ad626f6c7bfa13fde8cd9db8c09ccb4e18,42477165228196449536675252467245589473476049881439165854728586121493514013596,True
Will Botafogo FR win on 2025-11-09?,Yes,0,2018.13,0.41955,846.7064415,0,-846.7064415,-100,2018.13,0,-100,0,True,False,2025-11-09,bra-vit-bot-2025-11-09,bra-vit-bot-2025-11-09-bot,0xcffb4b9aa1e32a9157478a492318d3ac321b5167e4ff88085436402edd118737,38760388883132983816971544644473984230494767390758895595369253906195384717588,True
CA Newell's Old Boys vs. CSyD Defensa y Justicia: O/U 2.5,Under,1,1977.044255,0.709448,1402.61009262124,0,-1402.6100926212398,-100,2017.548355,-8.483502,-100.00000059269416,0,True,True,2026-02-08,arg-new-def-2026-02-07-more-markets,arg-new-def-2026-02-07-total-2pt5,0x63f1d276b6c325f94bb745d91a6b5772967fdacd2e4b8b58f9eaf1baadfb9db8,15563838602421810404345357249566288148759559513639537362878046245386357492582,False
Will Vitória SC win on 2025-12-13?,No,1,1016.716665,0.253321,257.555682294465,0,-257.555682294465,-100,2016.716665,246.679,-99.99995171457053,0,True,False,2025-12-13,por-rio-gui-2025-12-13,por-rio-gui-2025-12-13-gui,0x246fddaf49e8a5f9584c9f64a79e707f4e1c0abf9b221e9ce5c21f1cc87079ac,54958054087453747302402956856998752166546668270201659935389102929545826631477,True
Will Torino FC vs. AS Roma end in a draw?,Yes,0,1895.190492,0.266714,505.473836883288,0,-505.473836883288,-100,2014.523792,26.767289,-99.9999950182013,0,True,True,2026-01-18,sea-tor-rom-2026-01-18,sea-tor-rom-2026-01-18-draw,0x594c08abb00ef53bbc4b87f7c34d346f87b2168aff80e4e932328fa17821f3fd,89302164373772827095173858370132898875612552684052155523726101705294621729372,True
Will Austria win on 2025-09-06?,No,1,135.847944,0.123379,16.760783482776,0,-16.760783482776002,-100,2014.287944,707.459951,-99.9997153317311,0,True,False,2025-09-06,uef-aut-cyp-2025-09-06,uef-aut-cyp-2025-09-06-aut,0x40c9093e21b912e56f8b5b154e0abb876fbcb064061a09d986f9ab5055390a76,73105804887583553285729988864948557935250097773963343959681798249439174483666,True
Will AVS Futebol win on 2026-02-28?,Yes,0,2014.1901,0.11864,238.963513464,0,-238.963513464,-100,2014.1901,0,-100,0,True,False,2026-02-28,por-avs-ama-2026-02-28,por-avs-ama-2026-02-28-avs,0x4279351ae111fbe672b285a08d19ed4296787643ef140e0d6757aafe39ef2a8f,84559018128918871595178310373820532202503042926901333153312499239726598481443,True
Duquesne Dukes vs. George Mason Patriots,George Mason Patriots,1,1304.205034,0.660387,861.280049788158,0,-861.280049788158,-100,2014.019334,-113.844986,-100.00000855956624,0,True,True,2026-02-05,cbb-duq-gmsn-2026-02-04,cbb-duq-gmsn-2026-02-04,0x4acfedc622e007dea5ded443d310c4288c538010841a665734277ec2a804628e,78036357676192125122366790672390169038126540435472138558656549201790043385316,False
RC Strasbourg Alsace vs. FC Lorient: O/U 3.5,Over,0,2014.01433,0.11986,241.3997575938,0,-241.3997575938,-100,2014.01433,0,-100.00000000000003,0,True,False,2025-12-14,fl1-str-lor-2025-12-14-more-markets,fl1-str-lor-2025-12-14-total-3pt5,0x0c8f7341cb4eefb271101ba329a92ad2ab6230428bb8ae940270999180babdb8,12751665455260003512814967746490872250803982392207296625900186389305769561297,False
Will Club León FC win on 2026-01-10?,No,1,1039.801244,0.10871,113.03679323524,0,-113.03679323524,-100,2013.971054,381.182904,-99.99982589522016,0,True,False,2026-01-11,mex-leo-caz-2026-01-10,mex-leo-caz-2026-01-10-leo,0xa29b2a6a765eca7756f30ad716bb21cf2831446a68c6e1bf0acd556fe2c6374f,87909706157254181870288305335597960322715271574068424514098426042711511208112,True
Will Santos FC win on 2025-10-20?,Yes,0,1778.300868,0.598281,1063.923621607908,0,-1063.923621607908,-100,2013.96,-23.160815,-100.00000192219652,0,True,False,2025-10-21,bra-san-vit-2025-10-20,bra-san-vit-2025-10-20-san,0xafdbe0e579e7c13caa4ea083df9942fa785b63e99a2639e2f4cbd495918262cd,75736906325170703754475580984931525643844758139522169763453583078598804302255,True
Will SpVgg Greuther Fürth vs. Hertha BSC end in a draw?,No,1,1917.257622,0.408898,783.962807120556,0,-783.962807120556,-100,2013.937622,8.807741,-99.99999893044398,0,True,False,2025-12-12,bl2-fur-ber-2025-12-12,bl2-fur-ber-2025-12-12-draw,0xc95863dd4bc7af3787c09ff8ac234f6f3b30a3b2cbd3cd0651ca65ded7e7654b,73447558269758497742982354877008563956002016959306040565961809117878281388373,True
Will Torino FC vs. SS Lazio end in a draw?,Yes,0,2013.681,0.063683,128.237247123,0,-128.237247123,-100,2013.681,0,-99.99999999999999,0,True,False,2026-03-01,sea-tor-laz-2026-03-01,sea-tor-laz-2026-03-01-draw,0x2ccb7a966edd46bf1a42afda8d7671d54d871ecf5b899c5836e2caf220445e1d,12895845552986618581195696489423343078651825675312809460896046056560327862073,True
Will SSC Napoli vs. Chelsea FC end in a draw?,Yes,0,1372.60237,0.330631,453.82489419547,0,-453.82489419547005,-100,2011.34197,108.182687,-99.99998373222049,0,True,True,2026-01-28,ucl-nap1-cfc-2026-01-28,ucl-nap1-cfc-2026-01-28-draw,0xcae6d4d2b4fab7f5c0a2e373cf89632b710fc25aa0ecefe3c7b98d18f899954c,57785858009105730692797891717170384405255229744830380557462162461782483267449,True
Getafe CF vs. Villarreal CF: Both Teams to Score,No,1,533.207377,0.61117,325.88035260109,0,-325.88035260109,-100,2010.815677,-164.265714,-100.00001336634404,0,True,True,2026-02-15,lal-get-vil-2026-02-15-more-markets,lal-get-vil-2026-02-15-btts,0x6242b53fe2175eee1d057e5f3ddfb50590a9731eb79b8f62c9c96d42d3ba9d10,34348270066155203167038495808588513712786352107332571769665032573314481182567,False
Will CD Castellón win on 2026-02-28?,Yes,0,2010.748083,0.192879,387.831079500957,0,-387.831079500957,-100,2010.748083,0,-100,0,True,True,2026-02-28,es2-cas-rrc-2026-02-28,es2-cas-rrc-2026-02-28-cas,0x80761c8286e9c49d3529375612b1e0f3e51eaf3c65efe8a5293fdfcc9d917a78,67055766728945764336220805371490775331318572833958199732386957826668587329657,True
Falcons vs. Buccaneers: O/U 44.5,Under,1,1833.094728,0.54482,998.70666970896,0,-998.7066697089599,-100,2010.402772,-7.946946,-100.00000072554465,0,True,False,2025-12-11,nfl-atl-tb-2025-12-11,nfl-atl-tb-2025-12-11-total-44pt5,0xa9778f447d3191ff600ebd5ed45786572e81e366cd8dfbad1eba3636eec3698b,114020542542990646136574689509653164313915760942051776524306534793244025233183,False
West Ham United FC vs. Manchester United FC: O/U 3.5,Over,0,406.467142,0.118466,48.152536444172,0,-48.152536444172,-100,2010.325842,611.926625,-99.99974305559242,0,True,True,2026-02-10,epl-wes-mun-2026-02-10-more-markets,epl-wes-mun-2026-02-10-total-3pt5,0x1f0e895b2ad5c85ee29abffa9b3bb58c0d41fc8ec8998011c7cd264e8a7208ef,69163245887930954823396808720680272047822756127468002302476494263048298900831,False
Will Telstar 1963 vs. SBV Excelsior end in a draw?,No,1,1669.559186,0.717466,1197.851950942676,0,-1197.851950942676,-100,2009,-74.676978,-100.00000518090314,0,True,False,2025-11-01,ere-tel-exc-2025-11-01,ere-tel-exc-2025-11-01-draw,0xfbf94082fb2605cb518c9e1d0631c6363650cf55a117ddd7cb61320df124803c,47497007570328562465547372993264251124900818723393775744569766780905130008896,True
Spread: California Baptist Lancers (-10.5),California Baptist Lancers,0,2007.23,0.47,943.3981,0,-943.3981,-100,2007.23,0,-100,0,True,False,2026-02-06,cbb-tarl-cabap-2026-02-05,cbb-tarl-cabap-2026-02-05-spread-home-10pt5,0x40d964cf87c8039042f30aa6ff6bc2425382d99d9f87462ceae8768ef77d8ab3,76856129091779058696880829354108276164475257947627003558112589637267539714827,False
FC Viktoria Plzeň vs. FC Porto: O/U 1.5,Under,1,678.76653,0.311249,211.26540369597,0,-211.26540369597,-100,2005.60043,273.090115,-99.99995625246358,0,True,True,2026-01-22,uel-plz1-por1-2026-01-22-more-markets,uel-plz1-por1-2026-01-22-total-1pt5,0x9448e1e461cc71bdb1b661f2a1576f99d176a3de56cf840a85c3a84ea03045a4,102658173918868269682385209569246443504503179177615099636319008559789829464664,False
Olympique de Marseille vs. RC Strasbourg Alsace: O/U 4.5,Over,0,1983.585313,0.04859,96.38241035867,0,-96.38241035867,-100,2005.595313,9.935534,-99.99998980467653,0,True,False,2026-02-14,fl1-olm-str-2026-02-14-more-markets,fl1-olm-str-2026-02-14-total-4pt5,0x6e9316efb1b0df029e31f89417ce6540fb9d5ba75c7a8ca75ac71393619a2e63,83052397862354336558591497346475769996458027028947653469372387128380598159698,False
Drexel Dragons vs. Elon Phoenix: O/U 139.5,Under,1,1987.06,0.51,1013.4006,0,-1013.4006,-100,2005.48,-0.1842,-100.00000001800949,0,True,False,2026-02-07,cbb-drexel-elon-2026-02-07,cbb-drexel-elon-2026-02-07-total-139pt5,0x61eae725e7e10d3b9551e2f245b75b972a2ec973e7ed102b2c3c411625b682c3,91453623386129219420611522918662815842588818007398457943330994080464498745058,False
